CLUSTERID1	CLUSTERID2	Cosine
9	1379	0.7198849382026331
9	1393	0.8571687927627949
9	1394	0.8485092394130449
9	1427	0.9949289268180064
9	1434	0.9704406633698158
9	1450	0.9673382466601566
10	20	0.8807786213849198
10	29	0.8447653262647585
10	32	0.8260300920201141
10	38	0.9168889265134323
10	42	0.8282937584705574
10	48	0.7258667032515795
10	59	0.7754867524426997
10	92	0.7681257696799855
10	93	0.8133034782007319
10	100	0.9438691917940814
10	103	0.8481568941066819
10	114	0.886983659036229
10	115	0.7088909777878346
10	124	0.7259371080672584
10	126	0.910909814999763
10	130	0.8236433577169947
10	135	0.84773629003693
10	148	0.8247935447901663
10	150	0.8588911491555188
10	167	0.7870819942096894
10	176	0.7716742309259186
10	183	0.7795640891126757
10	195	0.7950191039666322
10	205	0.7152235492541982
10	210	0.8014938040379459
10	225	0.8089216703760809
10	230	0.9129737407867483
10	231	0.801900148471366
10	233	0.8225036903965898
10	245	0.737919535141956
10	250	0.8984871563222402
10	252	0.8737903738684438
10	256	0.7773280660711082
10	261	0.7874163790554811
10	262	0.7547375346119387
10	279	0.7090788038775496
10	289	0.9192689348337838
10	290	0.8491909926429754
10	291	0.8238336326582134
10	292	0.8498043120944964
10	293	0.7834136907843079
10	294	0.8214438202058713
10	297	0.7694552154290443
10	300	0.9142616595517582
10	306	0.8877306701916223
10	309	0.7996774283561069
10	312	0.767938654568574
10	313	0.7744061375831427
10	316	0.8003705098884111
10	329	0.929617734718612
10	333	0.7949119616794593
10	336	0.8571861229701325
10	338	0.8231099393140995
10	344	0.8098439793649606
10	365	0.7753796201672436
10	367	0.8706916027374251
10	383	0.7157002682465313
10	395	0.7926832490097272
10	398	0.8773966272723533
10	404	0.888641254915989
10	407	0.8276963530057367
10	413	0.7006187858369208
10	416	0.7767236246598752
10	421	0.7306941437150717
10	452	0.8380946557120517
10	468	0.8493689188195203
10	478	0.7353096193641313
10	495	0.9232662116580985
10	500	0.8427234451827293
10	503	0.7752389056663412
10	505	0.7984303692727935
10	515	0.901756700219937
10	516	0.942393368379916
10	518	0.8940257617270095
10	519	0.8707754343792532
10	530	0.8155927740362269
10	535	0.7849646137502463
10	542	0.875745813291271
10	554	0.707135064908214
10	560	0.7471141545844913
10	561	0.8792835989550611
10	562	0.8253469060651409
10	566	0.7614187330811885
10	569	0.8623727971780838
10	586	0.7003426026193107
10	598	0.9124923292172592
10	604	0.7306775739726137
10	606	0.7402500659634262
10	612	0.8241658224819509
10	625	0.8300245986334908
10	632	0.737356321315381
10	634	0.837639145088067
10	637	0.7264698733897035
10	646	0.7844437817947083
10	649	0.8184387478442383
10	651	0.7906523703027161
10	662	0.9018366453835138
10	666	0.9086866981553785
10	668	0.835661942762959
10	672	0.7792505204076772
10	678	0.7924767602818966
10	680	0.9114672646304234
10	692	0.8924075981619706
10	705	0.826165026320144
10	708	0.7551020611242262
10	712	0.7372999582699366
10	731	0.7918129109928935
10	743	0.8571239515221567
10	757	0.8340289305954595
10	774	0.7053390097211049
10	780	0.8056754017604882
10	788	0.7463930206663456
10	790	0.7614755253576301
10	792	0.7879426310355094
10	796	0.8438375706508321
10	814	0.8158918823837489
10	823	0.7458481314266658
10	827	0.7995489304874006
10	832	0.7776724660228854
10	834	0.7239950936493347
10	847	0.8530084173734758
10	876	0.8528197464652822
10	880	0.7739084226726572
10	897	0.7737289066038442
10	904	0.7229860633328271
10	913	0.7818547139197362
10	917	0.7896071533348815
10	925	0.9329018096562557
10	926	0.7746377924703994
10	934	0.870441025416364
10	937	0.857866237115389
10	943	0.8841699587866813
10	944	0.8254136790756299
10	946	0.7018226773551086
10	949	0.8826807411913762
10	954	0.8985563387795156
10	956	0.8134951270105155
10	959	0.9288243476182977
10	966	0.8380289503184875
10	969	0.7448747356119257
10	970	0.7819426967017203
10	972	0.7245342365734837
10	984	0.7065510810268393
10	1004	0.8126285699175326
10	1033	0.9024685861895517
10	1058	0.9094066447967393
10	1060	0.8084339298369073
10	1063	0.8997765026106535
10	1073	0.9198811360539767
10	1075	0.8854329055888284
10	1076	0.7938169257631018
10	1077	0.7064637416913376
10	1080	0.9392097360481886
10	1085	0.7418853075427628
10	1100	0.8756854412822695
10	1101	0.7457534634237838
10	1109	0.7808882514956705
10	1116	0.8483589723670996
10	1119	0.7135700381112403
10	1126	0.8780850437772107
10	1131	0.7518052586925152
10	1134	0.8790533103832875
10	1136	0.744631029027029
10	1140	0.907750186772153
10	1155	0.9217601188331999
10	1158	0.8050355148953318
10	1162	0.7170154383336581
10	1181	0.7344601859026434
10	1191	0.7265044995272391
10	1214	0.7756371091271611
10	1215	0.9152933093214227
10	1217	0.8719864874979792
10	1219	0.7266576060455548
10	1221	0.8085268383808203
10	1222	0.878568140027004
10	1238	0.8750451475427737
10	1239	0.8873702167388657
10	1248	0.72041730978217
10	1253	0.8887817791270752
10	1256	0.9006053037973822
10	1261	0.8123462654833304
10	1266	0.7607507534090855
10	1281	0.8783864102736908
10	1291	0.9343441386952278
10	1295	0.842734347566717
10	1311	0.900551892724803
10	1316	0.791284533760873
10	1320	0.8798114221293546
10	1329	0.8203671218158819
10	1334	0.8404356690434329
10	1336	0.7810825344484151
10	1341	0.916671584350068
10	1371	0.8899776057907237
10	1375	0.7452802954481733
10	1387	0.8553431144557534
10	1390	0.8622720112805338
10	1400	0.7254653282516894
10	1402	0.7034041761113858
10	1412	0.9069902646777995
10	1415	0.8379298087104908
10	1416	0.8695753283974331
10	1422	0.7879298372871686
10	1425	0.9474790882480911
10	1430	0.9416538717433974
10	1439	0.8487334164556318
10	1443	0.7511162108053199
10	1455	0.7744723566536595
10	1460	0.8386230928246067
11	34	0.7796103356603322
11	203	0.7321990455477001
11	276	0.7471079493921522
11	284	0.7512228925766203
11	437	0.7950104173186523
11	644	0.7793951392737661
11	737	0.743409242570151
11	871	0.7929065193131073
11	986	0.7149759508551249
11	1110	0.8115191766621423
11	1141	0.8076522564242913
11	1197	0.7186468211757144
11	1283	0.7801373169613144
11	1335	0.79433582377668
12	253	0.812568651660646
12	356	0.7922771797690918
12	417	0.7809124430453462
12	636	0.7366186427321239
12	836	0.7495778709250077
12	890	0.8642982454305291
12	1020	0.8189838441137979
12	1022	0.9915088205878625
12	1064	0.7363493331675843
12	1088	0.7214107549546295
12	1089	0.7021119407901744
12	1135	0.7317186117756597
12	1161	0.7527259387634117
12	1338	0.9068332074573403
12	1362	0.8492316820448665
12	1401	0.9880237252355473
13	14	0.8719614562756187
13	15	0.9121592861552367
13	18	0.8505590131661472
13	23	0.7205200286408872
13	25	0.8231832955752969
13	42	0.7461366901267394
13	43	0.83781310971316
13	48	0.8033450284607361
13	50	0.7816447033442235
13	54	0.8024912280562059
13	57	0.8124313472616039
13	63	0.8204664913268969
13	64	0.9016000302152432
13	65	0.7293042883357513
13	66	0.7594746246866177
13	67	0.9310035149904213
13	72	0.862168728460054
13	73	0.8365698341409737
13	75	0.7060123342545895
13	76	0.8175295183034081
13	81	0.792274815720605
13	85	0.8890331305348397
13	90	0.8636724362992639
13	91	0.8217741707200746
13	98	0.7632246069248506
13	101	0.8346899454913626
13	113	0.8608217468705814
13	116	0.8454214586088183
13	117	0.8571321786607331
13	119	0.7102187507341996
13	122	0.8675797488782125
13	128	0.8030536284172297
13	131	0.78622548140549
13	133	0.898401587050812
13	134	0.9177315260927302
13	157	0.7669730810239915
13	162	0.8074941229929281
13	163	0.7586928432778748
13	165	0.8426384096552102
13	172	0.894860977635372
13	174	0.7158395263190249
13	177	0.9004759983656403
13	178	0.7708686718464028
13	181	0.79786075542457
13	184	0.720818920777028
13	185	0.8715655268048443
13	186	0.7474084518197762
13	189	0.7044096648466717
13	190	0.7150137684257754
13	191	0.9052873510023258
13	192	0.8182192070340767
13	209	0.725007037555197
13	212	0.7776147351813721
13	214	0.9447874247554732
13	220	0.7195680779027172
13	229	0.8126401731843172
13	233	0.7347614912122807
13	236	0.9114273888398083
13	241	0.765997779633705
13	243	0.8527163176784875
13	246	0.7211843453537876
13	258	0.8170279101221656
13	260	0.9011123666731398
13	262	0.7755058343177464
13	266	0.7023398631926877
13	274	0.8845814603046808
13	277	0.731792597586698
13	283	0.8743729215663815
13	296	0.951242905794485
13	297	0.8080348471017824
13	302	0.9294424598778789
13	304	0.927238541020812
13	307	0.777490758175896
13	308	0.8285587795198947
13	310	0.7942266602108377
13	312	0.8033469716267826
13	313	0.7823096632766111
13	319	0.8964120936355741
13	321	0.874741745654091
13	322	0.7923368548766933
13	326	0.7255193958106629
13	333	0.7624195549911771
13	334	0.7659728231682017
13	342	0.7570939831033702
13	343	0.8795199853250137
13	350	0.88437116418724
13	354	0.7070043128432044
13	355	0.8906001357539235
13	359	0.8524339441131928
13	360	0.8876037227114222
13	368	0.8201774552793644
13	383	0.7845698629921777
13	385	0.7310000424467146
13	387	0.8696588806622899
13	389	0.7079040176850818
13	391	0.7072001544016492
13	396	0.8303992661020992
13	397	0.8293450960228944
13	400	0.8901456215029266
13	408	0.7851909747615362
13	414	0.8683142601369145
13	415	0.916949571985889
13	427	0.7924191905305373
13	445	0.8946973615358206
13	446	0.7792431813156426
13	448	0.8910823888232476
13	450	0.8996234250407165
13	451	0.7665831102913226
13	453	0.840111390153807
13	454	0.7996594197212075
13	458	0.9313535905686084
13	462	0.855422027447023
13	463	0.7630860582493835
13	466	0.822593800637487
13	471	0.7551106724138495
13	472	0.8906559724810146
13	476	0.9065380483134303
13	477	0.7211466219153778
13	479	0.8940578349810275
13	481	0.7175868162449207
13	482	0.8897983845451535
13	483	0.7557060291336615
13	484	0.7277106585843686
13	488	0.8287047000815586
13	489	0.8046364313842899
13	493	0.8653969118667175
13	507	0.7369338813551932
13	508	0.8489437794983243
13	509	0.9250396625507779
13	514	0.7777392652213587
13	524	0.7656913366961304
13	527	0.7278640615607004
13	528	0.7222940028773894
13	531	0.9012964898714245
13	542	0.7319407068921031
13	546	0.7870823765744067
13	550	0.8938841751050405
13	559	0.8545192138619292
13	563	0.8619617927101235
13	564	0.7653654511024105
13	565	0.701997794119491
13	566	0.804188011708007
13	568	0.7497093124396688
13	573	0.7553382753648844
13	580	0.9053940639908256
13	586	0.8230933553096867
13	587	0.7352259738137702
13	605	0.8977417639888138
13	606	0.7474164590765969
13	610	0.8601718348921462
13	612	0.7302579225661003
13	614	0.8502426379096056
13	615	0.8909654659776066
13	616	0.7573861162229863
13	625	0.7403718930252726
13	626	0.858699112870285
13	635	0.7878684410846
13	638	0.8610270095876308
13	642	0.8426151380829808
13	643	0.7683680254081756
13	645	0.8177541800783901
13	649	0.7351722218313641
13	652	0.7090862814036039
13	659	0.8099562195759656
13	663	0.8592283607477221
13	668	0.7062118465946648
13	676	0.8138146946469774
13	683	0.8010294400766744
13	691	0.8490389569136921
13	696	0.7970146871357457
13	701	0.7501730167814598
13	702	0.7791637648836488
13	703	0.9040155066336696
13	706	0.7375681648694649
13	710	0.7014387866069676
13	711	0.7793762093799648
13	719	0.889950891692575
13	723	0.9449347923327007
13	724	0.9208630461327297
13	725	0.7758830249049223
13	726	0.7213388103023161
13	730	0.7240315898117834
13	735	0.7682884051983027
13	739	0.873165257706155
13	745	0.9274728958665652
13	752	0.8761682149553912
13	753	0.9110716404452678
13	756	0.8739014905462956
13	758	0.8011304636637797
13	760	0.8443130158111637
13	762	0.8374729351166713
13	763	0.8574158928387521
13	764	0.7818787946507348
13	769	0.7016219916341043
13	774	0.7362141102831747
13	775	0.7100021981306549
13	781	0.8760947501714362
13	782	0.8267542849804138
13	783	0.8656114766618154
13	784	0.8498133474071723
13	785	0.9022303630103888
13	790	0.8161510209431218
13	794	0.8306217373235235
13	797	0.746708513456274
13	798	0.8866904980648119
13	804	0.7967495758747244
13	805	0.7087667236803611
13	815	0.828749439051911
13	818	0.8933399510591146
13	823	0.7466804582413088
13	824	0.7561535951142212
13	830	0.7693497624531671
13	837	0.8983274519883202
13	840	0.8803540361263342
13	856	0.8620959043088503
13	857	0.956268660516423
13	858	0.7839018017360292
13	860	0.8763186992653849
13	862	0.7232562728742291
13	867	0.7989026881691681
13	869	0.7821070330928782
13	872	0.8483685730867905
13	874	0.7950980282780052
13	878	0.7460661518229778
13	880	0.817891111963355
13	883	0.8880190235771537
13	891	0.8812724108301946
13	892	0.740760938125789
13	893	0.7431325439010115
13	896	0.8386498008537192
13	901	0.812134928160228
13	903	0.8083805229361081
13	905	0.7206986555646495
13	909	0.7359811014236163
13	912	0.8063244463443301
13	915	0.7366282863322104
13	919	0.8116193338022054
13	927	0.9299381078149883
13	929	0.8978016115827202
13	930	0.9014913517482441
13	936	0.7376955002929506
13	937	0.7196042212869164
13	938	0.8979932138091364
13	939	0.9207311529043362
13	948	0.8938535279664496
13	960	0.8779713667730857
13	962	0.8574071377550557
13	964	0.8496429994660574
13	968	0.8716259746852113
13	969	0.8244950649484533
13	972	0.7783811010631995
13	973	0.8898533409687093
13	982	0.8178200439833031
13	987	0.8955741250147052
13	992	0.7606182692868176
13	994	0.9155562963189023
13	995	0.8539966422148155
13	1010	0.8768053635134657
13	1023	0.781139949334448
13	1027	0.8351532452740227
13	1035	0.9151978741017338
13	1044	0.8782275164189466
13	1051	0.9057669240411025
13	1052	0.8682799311621973
13	1060	0.814824913367153
13	1061	0.8413685354116126
13	1082	0.7955708873779441
13	1083	0.8517382929526558
13	1095	0.932063287664778
13	1097	0.8959949713062524
13	1098	0.738043032664814
13	1099	0.8205775617160272
13	1112	0.7653036534114361
13	1119	0.7239454154254502
13	1120	0.8835995205648629
13	1127	0.7751835202078252
13	1129	0.8838242894499463
13	1133	0.7301129018725303
13	1138	0.7920823318187046
13	1142	0.7983167412496682
13	1144	0.7240658344822205
13	1145	0.7237894823807076
13	1147	0.807818151920446
13	1149	0.9096429262692431
13	1152	0.7430265160023084
13	1156	0.8789484730827034
13	1158	0.727962292121098
13	1163	0.8082794142413678
13	1168	0.9070663823811491
13	1171	0.886031087358737
13	1189	0.918051428763327
13	1191	0.7247319897276541
13	1194	0.7713559203073552
13	1201	0.7606935458064205
13	1211	0.7920220843140003
13	1221	0.810455994120828
13	1230	0.7529792429486638
13	1234	0.7734236960664344
13	1243	0.7546975159862255
13	1245	0.885648614135333
13	1249	0.8677656780543521
13	1261	0.7017624205982368
13	1267	0.8715368910353145
13	1269	0.8908518681061326
13	1273	0.8366603250696661
13	1279	0.8184738844346995
13	1282	0.7446145864698739
13	1288	0.7141579783616482
13	1290	0.7576854944326136
13	1296	0.8732202158218104
13	1298	0.7350567941089845
13	1300	0.7812234407795428
13	1312	0.9009160808913695
13	1315	0.7105491170569367
13	1316	0.7454811593747012
13	1321	0.8345108751912944
13	1322	0.875687549481011
13	1325	0.8062324174951919
13	1327	0.7652052113678767
13	1330	0.7570516509979529
13	1340	0.8456610599025229
13	1344	0.7220613526249182
13	1345	0.7572307047202993
13	1350	0.7077273549147889
13	1355	0.8532930370021724
13	1357	0.792688154870773
13	1365	0.8455931993222469
13	1372	0.7852791458077841
13	1376	0.7010478481715011
13	1377	0.7284793219981427
13	1378	0.821127938415813
13	1380	0.7827112571440242
13	1386	0.7180896021239013
13	1392	0.8048599765767959
13	1402	0.8290764928253318
13	1405	0.7763013292747951
13	1406	0.8395276717285545
13	1408	0.8368181354260179
13	1409	0.947265876232239
13	1417	0.8411450869479781
13	1418	0.7035542403333243
13	1422	0.7460639490026045
13	1423	0.9046724244617654
13	1438	0.9260911115792795
13	1440	0.8899504442980389
13	1445	0.7372319726832341
13	1446	0.7177343089004948
13	1447	0.8796417962605827
13	1449	0.8075594649337551
13	1453	0.9316673642865796
13	1457	0.8533305636327668
13	1458	0.8199949581911284
13	1459	0.8490891048551686
14	15	0.8206686682328908
14	17	0.7485243344951926
14	18	0.8818309789064378
14	25	0.8576116416458683
14	43	0.8548912193572535
14	48	0.8006798344945959
14	50	0.7904048843424563
14	52	0.7041304870910642
14	53	0.7293603390623281
14	54	0.8546828870078824
14	55	0.7003161440044435
14	57	0.8825832834785802
14	63	0.7832551290889791
14	64	0.9045878909197584
14	65	0.7288130756729366
14	66	0.8493408801837529
14	67	0.9143857449041106
14	70	0.7298635567652721
14	72	0.889655339244868
14	73	0.8516597010482447
14	75	0.771693217133925
14	76	0.7467645772612559
14	78	0.7018740033876516
14	81	0.7975317797975442
14	85	0.8899070947006751
14	90	0.8409293842571202
14	91	0.8694780742260668
14	98	0.7931748265544085
14	101	0.7878734171151367
14	113	0.8899476478524452
14	116	0.801759846289859
14	117	0.8821272345478937
14	119	0.7359518679328045
14	122	0.8834546078828218
14	128	0.8818437581952902
14	133	0.8871059803138112
14	134	0.8934282563994836
14	157	0.8257615390022185
14	162	0.771259031184075
14	165	0.9029709389870544
14	172	0.9033216791682037
14	174	0.766210956798697
14	177	0.8502274763767285
14	178	0.7968755900584285
14	179	0.7072805159573963
14	181	0.7341242376257797
14	184	0.7623603047249519
14	185	0.8185978169934541
14	186	0.7562646566131088
14	189	0.7874936308903195
14	190	0.7716812217403789
14	191	0.9225544090287142
14	192	0.90330577272876
14	209	0.7156561660035909
14	212	0.8674982159167609
14	214	0.9060382337778382
14	220	0.8155928601923343
14	229	0.7889774779503342
14	236	0.9058533024249528
14	241	0.7942605548699699
14	243	0.8619641796213329
14	246	0.7727501598760215
14	258	0.7320793543474163
14	260	0.9068692578702532
14	262	0.7249459383797041
14	266	0.8226969654729639
14	274	0.857906837490807
14	283	0.8687694164251503
14	296	0.8823621749242473
14	297	0.7765511222378269
14	302	0.9234453991729092
14	304	0.9129084824850772
14	307	0.8500719457941788
14	308	0.8462703183338546
14	310	0.7889664401003686
14	312	0.7937321476477358
14	313	0.7368604309697685
14	319	0.9055133363782174
14	321	0.9198157306725765
14	322	0.8794564851418039
14	326	0.7700388331051023
14	333	0.7641869151954791
14	339	0.7109434562496189
14	342	0.826176824724786
14	343	0.8771690136542888
14	346	0.7756757795001434
14	350	0.8696746647872059
14	354	0.718560143849802
14	355	0.8539660202930176
14	359	0.8074966504732916
14	360	0.8692791338786644
14	368	0.8482092822232055
14	375	0.7304184618746332
14	383	0.7332146176974994
14	385	0.790848343575326
14	387	0.8901670827805921
14	389	0.7291038927233712
14	396	0.8726566190913518
14	397	0.8478275596449337
14	400	0.9178974579119675
14	408	0.8722843345244923
14	414	0.8843937339894712
14	415	0.9054276818416268
14	427	0.7815819930589911
14	438	0.7258589955897878
14	445	0.8801627113176352
14	446	0.8156954002062938
14	448	0.8885310789275466
14	450	0.919288789694683
14	451	0.755327241953881
14	453	0.8869562802585226
14	454	0.7866999310741429
